,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
246,4921,5.602513425029667e-10,1.910551152394669e-14,-5.602322369914429e-10,-0.093447790306522,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
247,4941,5.53736436455572e-10,1.9021609542665742e-14,-5.537174148460292e-10,-0.0934478014425585,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
248,4961,5.47254263861099e-10,1.8782230628578918e-14,-5.472354816304704e-10,-0.0934478124488719,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
249,4981,5.408026684843716e-10,1.8273915852338387e-14,-5.407843945685191e-10,-0.093447823325721,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
250,5001,5.344012384840411e-10,1.7545495875982686e-14,-5.34383692988165e-10,-0.0934478340741787,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
251,5021,5.280382949477519e-10,1.6683523007226623e-14,-5.280216114247445e-10,-0.0934478446948865,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
252,5041,5.21843148135289e-10,1.5996863259145955e-14,-5.218271512720297e-10,-0.0934478551899347,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
253,5061,5.158133399713659e-10,1.55234438614189e-14,-5.157978165275045e-10,-0.0934478655629724,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
254,5081,5.099052206473065e-10,1.5202364545176014e-14,-5.098900182827613e-10,-0.0934478758166533,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
255,5101,5.041565991741205e-10,1.505772481434565e-14,-5.041415414493063e-10,-0.0934478859538579,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
256,5121,4.984795552616699e-10,1.4881924469323606e-14,-4.984646733372006e-10,-0.0934478959770643,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
257,5141,4.928266765306018e-10,1.4515745975695164e-14,-4.928121607846261e-10,-0.0934479058869102,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
258,5161,4.872383083859512e-10,1.4011340223504155e-14,-4.872242970457277e-10,-0.0934479156844011,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
259,5181,4.816816141846969e-10,1.3370454383608188e-14,-4.816682437303131e-10,-0.0934479253704799,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
260,5201,4.762275260397667e-10,1.2790542423270248e-14,-4.762147354973433e-10,-0.0934479349463191,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
261,5221,4.709265086478454e-10,1.240561945582122e-14,-4.709141030283894e-10,-0.0934479444147485,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
262,5241,4.65725190574817e-10,1.2131348718949152e-14,-4.65713059226098e-10,-0.0934479537782667,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
263,5261,4.6063632549106476e-10,1.1959465810427448e-14,-4.6062436602525435e-10,-0.0934479630388904,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
264,5281,4.5563314024499356e-10,1.181599097962059e-14,-4.5562132425401397e-10,-0.0934479721987847,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
265,5301,4.5065030120362966e-10,1.1552938399911234e-14,-4.5063874826522976e-10,-0.0934479812588466,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
266,5321,4.4572454449110775e-10,1.1177406914461158e-14,-4.457133670841933e-10,-0.0934479902197859,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
267,5341,4.4084966858427765e-10,1.0726792455670486e-14,-4.40838941791822e-10,-0.0934479990828164,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
268,5361,4.3603373316983455e-10,1.0255423337297027e-14,-4.360234777464973e-10,-0.0934480078488707,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
269,5381,4.313387370148194e-10,9.920009408997052e-15,-4.3132881700541036e-10,-0.0934480165198381,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
270,5401,4.2674293224180405e-10,9.682436590734864e-15,-4.2673324980521327e-10,-0.0934480250980341,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
271,5421,4.2222872936326364e-10,9.521827692234878e-15,-4.2221920753557135e-10,-0.0934480335851473,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
272,5441,4.1779859999688247e-10,9.401032172371046e-15,-4.1778919896471007e-10,-0.0934480419829152,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
273,5461,4.1339769260877316e-10,9.223722387319368e-15,-4.1338846888638573e-10,-0.0934480502924745,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
274,5481,4.090264697203138e-10,8.934044999163669e-15,-4.090175356753147e-10,-0.0934480585142609,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
275,5501,4.0471036234600844e-10,8.595268347249842e-15,-4.0470176707766125e-10,-0.0934480666492158,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
276,5521,4.00443368706201e-10,8.230821235220033e-15,-4.004351378849658e-10,-0.0934480746983497,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
277,5541,3.9626232536699264e-10,7.935481283414461e-15,-3.9625438988570925e-10,-0.0934480826629816,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
278,5561,3.9217594432677265e-10,7.735677373997891e-15,-3.9216820864939867e-10,-0.0934480905450337,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
279,5581,3.881589567724442e-10,7.588872902748284e-15,-3.881513678995415e-10,-0.0934480983461096,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
280,5601,3.8421169510710915e-10,7.483994433161794e-15,-3.84204211112676e-10,-0.0934481060675811,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
281,5621,3.803101836805063e-10,7.355060173597061e-15,-3.803028286203327e-10,-0.0934481137106606,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
282,5641,3.764302170920758e-10,7.153657327895692e-15,-3.764230634347479e-10,-0.093448121275933,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
283,5661,3.725888056972986e-10,6.899571119322973e-15,-3.725819061261792e-10,-0.0934481287639893,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
284,5681,3.6878944872423004e-10,6.617042569832211e-15,-3.687828316816601e-10,-0.0934481361756644,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
285,5701,3.650488244544825e-10,6.363835694925737e-15,-3.6504246061878756e-10,-0.0934481435119225,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
286,5721,3.6138792074384063e-10,6.170486403296998e-15,-3.6138175025743736e-10,-0.0934481507742045,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
287,5741,3.5779619131784056e-10,6.0444577887160855e-15,-3.5779014686005187e-10,-0.0934481579640249,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
288,5761,3.54264116647291e-10,5.946214145270972e-15,-3.5425817043314567e-10,-0.0934481650826468,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
289,5781,3.5077979942146237e-10,5.8585516173393404e-15,-3.507739408698451e-10,-0.0934481721311665,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
290,5801,3.4732259945986615e-10,5.717307030539174e-15,-3.4731688215283567e-10,-0.093448179110307,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
291,5821,3.4389486186941637e-10,5.524780267680437e-15,-3.438893370891487e-10,-0.0934481860205968,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
292,5841,3.405035998654069e-10,5.316981513169393e-15,-3.4049828288389376e-10,-0.0934481928627153,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
293,5861,3.371560096248367e-10,5.104774388132945e-15,-3.3715090485044856e-10,-0.0934481996374471,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
294,5881,3.338661397081064e-10,4.94728457143688e-15,-3.3386119242353497e-10,-0.0934482063458231,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
295,5901,3.3063369435534526e-10,4.822707222416861e-15,-3.306288716481229e-10,-0.0934482129890167,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
296,5921,3.2745507960503256e-10,4.736363772163668e-15,-3.2745034324126045e-10,-0.093448219568132,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
297,5941,3.243237531775928e-10,4.6540042615680026e-15,-3.243190991733312e-10,-0.0934482260841944,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
298,5961,3.2122475795197273e-10,4.556310762779275e-15,-3.2122020164120995e-10,-0.0934482325379933,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
299,5981,3.181530037925606e-10,4.428862889609853e-15,-3.1814857492967103e-10,-0.0934482389300974,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
300,6001,3.1511105324342433e-10,4.258032633913795e-15,-3.1510679521079044e-10,-0.0934482452610787,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
301,6021,3.1210512024851767e-10,4.090064524789376e-15,-3.1210103018399286e-10,-0.0934482515315827,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
302,6041,3.091478404272339e-10,3.9611081428948455e-15,-3.091438793190909e-10,-0.0934482577424674,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
303,6061,3.0623900381172965e-10,3.8495228006368606e-15,-3.0623515428892907e-10,-0.0934482638947289,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
304,6081,3.0337381858400955e-10,3.7797407246896456e-15,-3.033700388432849e-10,-0.0934482699892766,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
305,6101,3.0054879405043287e-10,3.70905141071008e-15,-3.0054508499902215e-10,-0.0934482760269565,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
306,6121,2.977532585979337e-10,3.632880925588063e-15,-2.977496257170082e-10,-0.0934482820084641,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
307,6141,2.9498366268856485e-10,3.5329457202990678e-15,-2.949801297428445e-10,-0.0934482879343308,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
308,6161,2.922420004584941e-10,3.4091489842754127e-15,-2.9223859130950977e-10,-0.0934482938051019,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
309,6181,2.8952904224526317e-10,3.283469317371258e-15,-2.895257587759458e-10,-0.0934482996213349,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
310,6201,2.86855669692061e-10,3.1643120809187184e-15,-2.868525053799801e-10,-0.0934483053837052,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
311,6221,2.842271107694397e-10,3.0719930746077558e-15,-2.8422403877636514e-10,-0.0934483110930863,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
312,6241,2.8163849602245225e-10,3.012019832230716e-15,-2.8163548400262e-10,-0.0934483167503222,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
313,6261,2.79088280843626e-10,2.9570753177592583e-15,-2.790853237683083e-10,-0.0934483223561953,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
314,6281,2.765672202394122e-10,2.9074870494059924e-15,-2.7656431275236283e-10,-0.0934483279113943,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
315,6301,2.7406609472613285e-10,2.831448918703452e-15,-2.740632632772141e-10,-0.0934483334163863,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
316,6321,2.7158666667430824e-10,2.74882936172482e-15,-2.715839178449465e-10,-0.0934483388715815,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
317,6341,2.691287138970312e-10,2.648260588378111e-15,-2.6912606563644277e-10,-0.0934483442774161,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
318,6361,2.6669854301763917e-10,2.548439181288643e-15,-2.6669599457845787e-10,-0.0934483496343637,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
319,6381,2.6430737779282503e-10,2.464408590932208e-15,-2.64304913384234e-10,-0.0934483549431102,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
320,6401,2.61953954050959e-10,2.394870924310128e-15,-2.619515591800346e-10,-0.0934483602044392,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l2_cella32_cellb10_log.csv,1600,l2
