,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,classname,n,p
357,7141,1.2261141346729904e-11,1.1342639054410457e-15,-1.226000708282446e-11,-0.0242212265748214,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
358,7161,7.911478903896138e-12,2.025471284439471e-15,-7.909453432611699e-12,-0.0242212267751178,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
359,7181,3.82908971965343e-12,2.7695308833634218e-15,-3.826320188770067e-12,-0.0242212268888232,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
360,7201,1.258385034197439e-12,3.1748402724833985e-15,-1.2552101939249557e-12,-0.0242212269350641,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
361,7221,8.88745459664226e-13,3.1396467702108127e-15,-8.856058128940152e-13,-0.0242212269524154,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
362,7241,2.7115505216573195e-12,2.679145503035169e-15,-2.7088713761542844e-12,-0.0242212269860049,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
363,7261,6.053203027163951e-12,1.922936081514414e-15,-6.051280091082437e-12,-0.0242212270735966,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
364,7281,9.793418063305105e-12,1.1185820457326841e-15,-9.792299481259369e-12,-0.0242212272342772,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
365,7301,1.27306444629398e-11,5.176869924009745e-16,-1.27301267759474e-11,-0.0242212274631953,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
366,7321,1.396869778901475e-11,2.8542079881726224e-16,-1.3968412368215932e-11,-0.0242212277340951,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
367,7341,1.3176700931392144e-11,4.821855491537253e-16,-1.3176218745842988e-11,-0.0242212280084577,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
368,7361,1.0651426815360516e-11,1.018753058914612e-15,-1.0650408062301602e-11,-0.0242212282477956,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
369,7381,7.205916315936878e-12,1.741805465586497e-15,-7.204174510471291e-12,-0.0242212284252788,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
370,7401,3.937494007223574e-12,2.4455646866722425e-15,-3.935048442536902e-12,-0.0242212285337937,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
371,7421,1.906913404748444e-12,2.917505733568455e-15,-1.903995899014875e-12,-0.024221228588385,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
372,7441,1.7763015049033565e-12,2.9443978241065948e-15,-1.77335710707925e-12,-0.0242212286217148,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
373,7461,3.5332715029579688e-12,2.5208741406386877e-15,-3.53075062881733e-12,-0.0242212286728982,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
374,7481,6.474852640537752e-12,1.8477835306393642e-15,-6.4730048570071115e-12,-0.024221228773293,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
375,7501,9.51770412943204e-12,1.2070417898555961e-15,-9.516497087642184e-12,-0.0242212289354618,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
376,7521,1.1675486884054712e-11,8.446905467902268e-16,-1.167464219350792e-11,-0.0242212291505348,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
377,7541,1.2413643076136576e-11,8.049483935543169e-16,-1.241283812774302e-11,-0.0242212293942975,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
378,7561,1.1710270343376078e-11,9.799182200407136e-16,-1.1709290425156036e-11,-0.0242212296373625,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
379,7581,9.902248071124726e-12,1.2791682696512518e-15,-9.900968902855077e-12,-0.0242212298540001,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
380,7601,7.51270964022834e-12,1.6340587620468357e-15,-7.511075581466294e-12,-0.024221230027401,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
381,7621,5.152306952066309e-12,1.9958914992332523e-15,-5.150311060567076e-12,-0.0242212301522599,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
382,7641,3.431991398425779e-12,2.277314646342823e-15,-3.429714083779436e-12,-0.024221230235678,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
383,7661,2.8130387526889707e-12,2.3469941383242424e-15,-2.8106917585506458e-12,-0.0242212302957055,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
384,7681,3.4373182183140505e-12,2.1766667612862303e-15,-3.435141551552764e-12,-0.0242212303564987,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
385,7701,5.062573135077463e-12,1.8317903316869294e-15,-5.060741344745776e-12,-0.0242212304409837,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
386,7721,7.166475367814455e-12,1.441571988657768e-15,-7.165033795825797e-12,-0.0242212305640044,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
387,7741,9.149921895853858e-12,1.1185592418126118e-15,-9.148803336612046e-12,-0.0242212307288001,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
388,7761,1.051073580389941e-11,9.203960542488329e-16,-1.050981540784516e-11,-0.0242212309274311,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
389,7781,1.0924080046206988e-11,8.444490442277374e-16,-1.092323559716276e-11,-0.0242212311437103,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
390,7801,1.0268369215871831e-11,9.094381446790616e-16,-1.0267459777727152e-11,-0.0242212313570505,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
391,7821,8.65859331064948e-12,1.1462249407611589e-15,-8.657447085708719e-12,-0.0242212315468446,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
392,7841,6.478461608437061e-12,1.5362242744170657e-15,-6.476925384162644e-12,-0.0242212316975918,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
393,7861,4.33394347257856e-12,1.9581443823440066e-15,-4.331985328196216e-12,-0.0242212318039834,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
394,7881,2.879649011234729e-12,2.2689260587487068e-15,-2.87738008517598e-12,-0.0242212318737235,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
395,7901,2.579234572426904e-12,2.3310770846273296e-15,-2.5769034953422765e-12,-0.02422123192599,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
396,7921,3.533141043891856e-12,2.1466685109623134e-15,-3.530994375380893e-12,-0.0242212319855886,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
397,7941,5.461526497691338e-12,1.791769745586985e-15,-5.459734727945751e-12,-0.0242212320752371,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
398,7961,7.817378558446634e-12,1.3519056396060657e-15,-7.816026652807028e-12,-0.0242212322089986,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
399,7981,9.94239989143289e-12,9.347869783084378e-16,-9.941465104454582e-12,-0.0242212323885707,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
400,8001,1.121095371240485e-11,6.307526359475653e-16,-1.1210322959768904e-11,-0.0242212326025987,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
401,8021,1.1171260578835187e-11,5.312356813860427e-16,-1.1170729343153802e-11,-0.0242212328287908,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
402,8041,9.70024537792182e-12,7.140414176490493e-16,-9.699531336504169e-12,-0.024221233039013,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
403,8061,7.124728248009075e-12,1.1795502165160528e-15,-7.123548697792559e-12,-0.0242212332072718,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
404,8081,4.204905074241596e-12,1.801047835708941e-15,-4.203104026405887e-12,-0.0242212333188559,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
405,8101,1.912823996909287e-12,2.3284948018295357e-15,-1.9104955021074577e-12,-0.0242212333770153,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
406,8121,1.0660232320448818e-12,2.5419248282532908e-15,-1.0634813072166286e-12,-0.0242212334034699,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
407,8141,1.99125763694092e-12,2.3557931950862306e-15,-1.9889018437458336e-12,-0.0242212334315705,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
408,8161,4.391063604263291e-12,1.8426052427334518e-15,-4.3892209990205575e-12,-0.0242212334946497,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
409,8181,7.46686098738825e-12,1.18749891165782e-15,-7.465673488476592e-12,-0.024221233614437,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
410,8201,1.0214851023944502e-11,6.196538093854241e-16,-1.0214231370135115e-11,-0.024221233793971,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
411,8221,1.1753391317519208e-11,2.8563101886752083e-16,-1.175310568650034e-11,-0.0242212340169887,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
412,8241,1.1577426823583118e-11,2.7712120782031193e-16,-1.1577149702375296e-11,-0.0242212342532124,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
413,8261,9.69943458144786e-12,6.153717320040312e-16,-9.698819209715856e-12,-0.0242212344675624,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
414,8281,6.664785137575022e-12,1.2091739993641822e-15,-6.6635759635756566e-12,-0.0242212346308924,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
415,8301,3.4226306782851877e-12,1.892635548139733e-15,-3.420738042737048e-12,-0.0242212347295505,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
416,8321,1.0458438110985625e-12,2.427237571943041e-15,-1.0434165735266193e-12,-0.0242212347707454,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
417,8341,3.590496156210828e-13,2.5997507092420395e-15,-3.564498649118407e-13,-0.0242212347811708,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
418,8361,1.6153730523503864e-12,2.3152094552967183e-15,-1.6130578428950896e-12,-0.0242212347984222,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
419,8381,4.379751990436103e-12,1.6911733630856797e-15,-4.378060817073017e-12,-0.0242212348578953,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
420,8401,7.688828215251873e-12,9.60043401333537e-16,-7.68786817185054e-12,-0.0242212349802558,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
421,8421,1.041492415725879e-11,3.7749600706027325e-16,-1.041454666125173e-11,-0.02422123516448,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
422,8441,1.1666424073874231e-11,1.219686548362521e-16,-1.1666302105219396e-11,-0.024221235388862,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
423,8461,1.1068010413485907e-11,2.5413402205315976e-16,-1.1067756279463856e-11,-0.024221235618969,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
424,8481,8.848795490819588e-12,7.200921455387313e-16,-8.848075398674048e-12,-0.0242212358192257,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
425,8501,5.746257834553602e-12,1.353469256926241e-15,-5.7449043652966754e-12,-0.0242212359642709,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
426,8521,2.769373911197322e-12,1.9691742935682364e-15,-2.767404736903754e-12,-0.0242212360468311,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
427,8541,8.778264759515159e-13,2.354406865408255e-15,-8.754720690861075e-13,-0.0242212360798632,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
428,8561,6.62211888802583e-13,2.366039888227823e-15,-6.598458489143552e-13,-0.0242212360921187,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
429,8581,2.138714793361888e-12,2.0150642675056463e-15,-2.1366997290943823e-12,-0.0242212361183177,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
430,8601,4.7524230573471565e-12,1.4296534180797604e-15,-4.750993403929078e-12,-0.0242212361873061,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
431,8621,7.595907899276309e-12,8.254814661428896e-16,-7.595082417810166e-12,-0.0242212363126237,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
432,8641,9.743115087006625e-12,3.9686476153397847e-16,-9.742718222245092e-12,-0.0242212364888894,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
433,8661,1.05528632313537e-11,2.6455459548843663e-16,-1.0552598676758211e-11,-0.0242212366947764,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
434,8681,9.839072515168375e-12,4.331724591124969e-16,-9.838639342709262e-12,-0.0242212369007622,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
435,8701,7.885801357931377e-12,8.329251845423414e-16,-7.884968432746835e-12,-0.0242212370786312,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
436,8721,5.336182746610361e-12,1.3425433739932939e-15,-5.334840203236368e-12,-0.0242212372098911,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
437,8741,2.9922207725479188e-12,1.7965903296163953e-15,-2.9904241822183024e-12,-0.0242212372909708,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
438,8761,1.5668438961065881e-12,2.0509196618281574e-15,-1.56479297644476e-12,-0.0242212373338293,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
439,8781,1.4548396534784285e-12,2.0179015277784466e-15,-1.4528217519506499e-12,-0.024221237361665,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
440,8801,2.6092055845110667e-12,1.724225126804947e-15,-2.607481359384261e-12,-0.0242212374010114,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
441,8821,4.581491749196931e-12,1.2983742470248378e-15,-4.580193374949906e-12,-0.0242212374730377,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
442,8841,6.707605006452704e-12,8.872282754302819e-16,-6.706717778177274e-12,-0.0242212375872885,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
443,8861,8.347846181194435e-12,6.15571287111923e-16,-8.347230609907323e-12,-0.0242212377398954,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
444,8881,9.075977843222163e-12,5.238089843811555e-16,-9.075454034237785e-12,-0.0242212379162043,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
445,8901,8.761699578842815e-12,6.174540990180307e-16,-8.761082124743796e-12,-0.0242212380960974,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
446,8921,7.556327054529998e-12,8.437431222546055e-16,-7.555483311407744e-12,-0.0242212382598913,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
447,8941,5.822458748160061e-12,1.146621902846374e-15,-5.821312126257215e-12,-0.0242212383932926,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
448,8961,4.037410507339066e-12,1.452305896241808e-15,-4.035958201442824e-12,-0.0242212384906417,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
449,8981,2.6794308124984923e-12,1.6833062349073597e-15,-2.677747506263585e-12,-0.0242212385560376,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
450,9001,2.1061047816355625e-12,1.7661299839751553e-15,-2.1043386516515868e-12,-0.0242212386020748,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
451,9021,2.454405127399555e-12,1.681123972895705e-15,-2.452724003426659e-12,-0.0242212386463113,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
452,9041,3.6017892185087144e-12,1.4443832884715301e-15,-3.600344835220243e-12,-0.0242212387063166,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
453,9061,5.2083791577449635e-12,1.1446085826725897e-15,-5.207234549162292e-12,-0.0242212387947934,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size24_1_2_log.csv,grfrough,576,Inf
