,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
358,7161,2.2843972334037703e-10,1.1585526877783476e-18,-2.284397221818244e-10,-0.0228678239794989,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
359,7181,2.265361590219549e-10,1.6476509216928865e-18,-2.26536157374304e-10,-0.0228678285282669,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
360,7201,2.2465639040402404e-10,8.542007807885111e-18,-2.2465638186201624e-10,-0.0228678330392122,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
361,7221,2.2280097076690755e-10,1.447828637711013e-17,-2.2280095628862118e-10,-0.0228678375128175,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
362,7241,2.2096943625306208e-10,4.894760211455528e-18,-2.209694313583019e-10,-0.022867841949567,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
363,7261,2.1916045095332003e-10,2.672757205336619e-18,-2.1916044828056283e-10,-0.022867846349925,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
364,7281,2.173726486892368e-10,1.0510523774278972e-17,-2.1737263817871302e-10,-0.0228678507143273,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
365,7301,2.1560559454137634e-10,4.4550179307110775e-18,-2.1560559008635837e-10,-0.0228678550431913,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
366,7321,2.1385983020163118e-10,4.780668184548705e-18,-2.1385982542096301e-10,-0.0228678593369367,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
367,7341,2.121358584307133e-10,4.3059036429139175e-18,-2.121358541248097e-10,-0.022867863595995,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
368,7361,2.1043335764382503e-10,5.0845481237347326e-18,-2.1043335255927688e-10,-0.0228678678208008,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
369,7381,2.0875124553275575e-10,6.725243087372481e-19,-2.0875124486023144e-10,-0.022867872011773,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
370,7401,2.0708839696122457e-10,7.652112896139133e-18,-2.0708838930911168e-10,-0.0228678761693065,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
371,7421,2.0544451437182035e-10,3.206555046449945e-18,-2.0544451116526527e-10,-0.0228678802937817,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
372,7441,2.0382017734520508e-10,6.750561641205287e-18,-2.0382017059464343e-10,-0.0228678843855832,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
373,7461,2.022159549629486e-10,1.644515171992355e-17,-2.0221593851779686e-10,-0.0228678884451087,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
374,7481,2.0063153832828038e-10,1.3947020804587138e-17,-2.0063152438125955e-10,-0.022867892472759,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
375,7501,1.99065838245721e-10,4.251311730143582e-18,-1.9906583399440927e-10,-0.0228678964689197,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
376,7521,1.9751771528493967e-10,1.7818525466405684e-17,-1.9751769746641423e-10,-0.0228679004339523,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
377,7541,1.9598679637272223e-10,6.97901506073179e-18,-1.959867893937072e-10,-0.022867904368203,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
378,7561,1.9447352494947807e-10,-5.5865632497544214e-18,-1.944735305360413e-10,-0.0228679082720196,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
379,7581,1.9297832155969237e-10,1.452062578357353e-17,-1.9297830703906658e-10,-0.0228679121457601,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
380,7601,1.915009589155328e-10,-2.311385458030568e-19,-1.9150095914667127e-10,-0.0228679159897852,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
381,7621,1.900404989952306e-10,1.8660240633107264e-19,-1.9004049880862815e-10,-0.0228679198044424,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
382,7641,1.8859606912587618e-10,1.0776365032933089e-17,-1.885960583495112e-10,-0.0228679235900597,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
383,7661,1.871673356189597e-10,7.850279911716289e-18,-1.871673277686798e-10,-0.0228679273469528,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
384,7681,1.8575476651609443e-10,6.544759080828597e-18,-1.857547599713353e-10,-0.02286793107544,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
385,7701,1.8435883499705108e-10,2.6365686646799678e-18,-1.8435883236048238e-10,-0.0228679347758502,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
386,7721,1.8297943737370232e-10,9.822379629044045e-18,-1.8297942755132266e-10,-0.0228679384485163,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
387,7741,1.816157369924888e-10,2.29629221462548e-18,-1.8161573469619658e-10,-0.0228679420937609,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
388,7761,1.8026677866215622e-10,-5.686236207185512e-19,-1.8026677923077987e-10,-0.0228679457118876,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
389,7781,1.7893217757552064e-10,1.334801389448056e-17,-1.7893216422750675e-10,-0.022867949303186,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
390,7801,1.7761211446612658e-10,-3.538221763810883e-18,-1.7761211800434835e-10,-0.0228679528679442,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
391,7821,1.7630702945043815e-10,5.175921064099512e-18,-1.7630702427451707e-10,-0.022867956406458,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
392,7841,1.7501683806191938e-10,2.2220357466844897e-18,-1.7501683583988362e-10,-0.022867959919027,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
393,7861,1.7374089174009278e-10,2.4883416226356845e-19,-1.7374089149125863e-10,-0.0228679634059432,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
394,7881,1.7247837955836223e-10,4.245949115576242e-18,-1.7247837531241315e-10,-0.0228679668674825,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
395,7901,1.7122897596804272e-10,9.905864718788444e-19,-1.7122897497745622e-10,-0.0228679703039093,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
396,7921,1.6999298378608302e-10,1.0356790102879536e-17,-1.6999297342929289e-10,-0.0228679737154881,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
397,7941,1.6877088528189208e-10,4.662057717297916e-18,-1.687708806198344e-10,-0.0228679771024924,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
398,7961,1.6756271901091448e-10,3.66838805908693e-18,-1.6756271534252646e-10,-0.0228679804652015,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
399,7981,1.6636785428893655e-10,8.499311494135092e-18,-1.6636784578962507e-10,-0.0228679838038882,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
400,8001,1.6518542775626115e-10,4.667632057721307e-19,-1.6518542728949794e-10,-0.0228679871188094,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
401,8021,1.6401500248449803e-10,1.3870845370635452e-17,-1.640149886136527e-10,-0.0228679904102085,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
402,8041,1.628566917145956e-10,-1.8144517401979733e-18,-1.6285669352904734e-10,-0.0228679936783257,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
403,8061,1.6171089298857482e-10,6.32049604048856e-18,-1.617108866680788e-10,-0.0228679969234076,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
404,8081,1.6057762815971462e-10,-2.124979017429149e-18,-1.6057763028469364e-10,-0.0228680001457054,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
405,8101,1.5945648375214626e-10,6.4593277130195565e-18,-1.5945647729281854e-10,-0.0228680033454662,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
406,8121,1.5834676336759643e-10,1.065842890630655e-17,-1.5834675270916752e-10,-0.022868006522925,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
407,8141,1.5724812859548324e-10,1.005517981177126e-17,-1.5724811854030343e-10,-0.0228680096783061,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
408,8161,1.5616072115394858e-10,-8.086258120480132e-18,-1.561607292402067e-10,-0.0228680128118319,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
409,8181,1.5508492116909328e-10,-1.7225014100756648e-18,-1.550849228915947e-10,-0.0228680159237307,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
410,8201,1.5402083821630743e-10,-9.638161895627444e-18,-1.540208478544693e-10,-0.0228680190142367,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
411,8221,1.5296808616359847e-10,3.2186611072299085e-18,-1.5296808294493735e-10,-0.0228680220835813,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
412,8241,1.519260401846937e-10,-4.205472608138254e-18,-1.5192604439016626e-10,-0.0228680251319844,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
413,8261,1.5089417364349022e-10,1.1799766658778793e-17,-1.5089416184372355e-10,-0.0228680281596539,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
414,8281,1.4987247476709058e-10,-2.6974932552967233e-18,-1.4987247746458387e-10,-0.0228680311667924,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
415,8301,1.4886124144117091e-10,4.7720824051653625e-18,-1.4886123666908852e-10,-0.0228680341536062,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
416,8321,1.478606508045603e-10,1.396166491860171e-17,-1.4786063684289536e-10,-0.0228680371203071,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
417,8341,1.4687047069909095e-10,9.662388586649262e-18,-1.4687046103670235e-10,-0.0228680400671062,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
418,8361,1.4589016428002692e-10,7.718157139172394e-18,-1.4589015656186978e-10,-0.0228680429942063,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
419,8381,1.449192476580539e-10,8.329282906667586e-19,-1.4491924682512563e-10,-0.0228680459017993,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
420,8401,1.4395777627676064e-10,1.7781812788097848e-17,-1.4395775849494786e-10,-0.0228680487900728,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
421,8421,1.4300597363538307e-10,3.517103855305958e-18,-1.4300597011827922e-10,-0.0228680516592178,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
422,8441,1.4206413294375924e-10,-1.3325439446060377e-18,-1.4206413427630319e-10,-0.0228680545094314,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
423,8461,1.4113207139424156e-10,-1.9518139989539897e-18,-1.4113207334605554e-10,-0.0228680573409115,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
424,8481,1.402092673640101e-10,4.055096399743226e-18,-1.4020926330891372e-10,-0.0228680601538483,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
425,8501,1.3929522637403484e-10,-2.4746050434725134e-18,-1.3929522884863989e-10,-0.0228680629484218,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
426,8521,1.3838980723987478e-10,-5.5428356633549496e-18,-1.3838981278271042e-10,-0.0228680657248049,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
427,8541,1.374932415201763e-10,1.0622270393220762e-17,-1.374932308979059e-10,-0.0228680684831722,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
428,8561,1.3660570329322872e-10,4.126040880621237e-19,-1.3660570288062462e-10,-0.0228680712237027,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
429,8581,1.357270971929066e-10,6.4607160028441245e-18,-1.3572709073219062e-10,-0.0228680739465767,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
430,8601,1.3485706836156238e-10,1.6197531433795224e-17,-1.3485705216403094e-10,-0.0228680766519695,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l2_cella32_cellb22_log.csv,576,l2
